"word", "idf"
предъявить, 4.60518
предъявлять, 4.60518
предъявляться, 3.91203
предыдущий, 1.20398
преемственность, 2.99574
прежде, 1.83259
преждевременный, 3.91203
прежний, 2.81342
презент, 3.91203
презентация, 1.77196
презентовать, 3.50656
президент, 3.91203
презрение, 4.60518
преимущественный, 3.21888
преимущество, 1.10867
прекрасный, 2.04023
прекратить, 3.50656
премия, 0.30111
премьер, 4.60518
преобразование, 1.96612
преобразовать, 3.50656
преобразовывать, 4.60518
преодолевать, 3.50656
препарат, 3.91203
препарировать, 4.60518
преподаватель, 3.50656
преподавать, 4.60518
преподносить, 4.60518
препятствие, 3.91203
прервать, 4.60518
прерывать, 3.91203
преследование, 4.60518
преследовать, 4.60518
пресс, 3.21888
преступник, 4.60518
преступный, 3.91203
претендент, 4.60518
претендовать, 3.91203
претензия, 3.91203
претерпеть, 4.60518
преувеличение, 3.21888
преувеличивать, 4.60518
префикс, 3.50656
префиксный, 3.91203
прибегать, 3.91203
прибиться, 3.50656
приближать, 3.91203
приближаться, 3.50656
приблизительно, 4.60518
приблизить, 3.50656
приблизиться, 2.99574
прибор, 2.81342
прибыль, 2.30259
прибыть, 3.50656
приватность, 3.91203
приватный, 2.52573
приведение, 3.50656
привезти, 3.50656
привести, 1.23788
привет, 0.56212
приветливый, 4.60518
приветствовать, 2.99574
привидение, 4.60518
привилегия, 4.60518
привкус, 0.08339
привлекать, 2.40795
привлечение, 2.99574
привлечь, 2.99574
привнести, 3.50656
привносить, 4.60518
приводить, 1.51413
приводиться, 3.50656
привыкнуть, 2.40795
привычка, 2.12027
привычно, 3.91203
привычный, 3.21888
привязать, 3.21888
привязка, 4.60518
привязываться, 4.60518
пригласить, 4.60518
приглашать, 3.50656
приглашаться, 0.31472
приглашение, 2.81342
приглядывать, 3.91203
приговор, 4.60518
приговорить, 4.60518
пригодиться, 2.81342
пригодность, 4.60518
пригодный, 3.91203
пригождаться, 4.60518
пригорание, 4.60518
приготовиться, 4.60518
придавать, 3.50656
придание, 4.60518
придача, 4.60518
придержать, 4.60518
придерживаться, 2.20728
придумать, 2.40795
придумывать, 3.91203
приезд, 4.60518
приезжать, 3.91203
прием, 2.81342
приемка, 4.60518
приемлемый, 4.60518
приехать, 4.60518
призвание, 2.65927
призвать, 3.91203
призма, 3.91203
признак, 2.99574
признание, 4.60518
признательный, 4.60518
признать, 3.21888
признаться, 3.21888
призовой, 3.91203
призрак, 4.60518
призыв, 4.60518
призывать, 3.91203
прийти, 1.34708
прийтись, 1.42712
приказать, 4.60518
прикинуть, 3.21888
прикладной, 3.21888
приключение, 0.31472
прикол, 4.60518
приколоть, 3.50656
прикольный, 2.99574
прикрепить, 3.21888
прикрутить, 3.91203
прикручивать, 2.30259
прикрывать, 4.60518
прилагательное, 3.91203
прилагать, 4.60518
прилагаться, 4.60518
приливать, 3.91203
приличный, 2.12027
приложение, 0.44629
приложить, 4.60518
применение, 1.10867
применимость, 4.60518
применимый, 2.65927
применительно, 4.60518
применить, 0.46204
применять, 1.60944
применяться, 1.77196
пример, 0.61619
примереть, 1.66074
примерный, 1.83259
примечание, 2.40795
примечательно, 4.60518
примечательный, 3.50656
примитив, 3.91203
примитивный, 3.50656
примкнуть, 4.60518
примус, 4.60518
принадлежать, 2.30259
принести, 1.89712
принимать, 1.56065
приниматься, 3.91203
приносить, 2.40795
принтер, 2.99574
принудительный, 3.91203
принцип, 0.24847
принципиально, 3.21888
принципиальный, 2.30259
принятие, 1.56065
принять, 1.56065
приняться, 3.91203
приобрести, 3.50656
приобретать, 3.21888
приобретение, 4.60518
приоритет, 3.21888
приоритетный, 2.99574
приоритизация, 4.60518
приостановить, 2.20728
приостановка, 3.50656
приостановление, 4.60518
приоткрыть, 4.60518
припомнить, 3.91203
приравниваться, 4.60518
приравнять, 4.60518
природа, 2.65927
прирост, 4.60518
приручать, 4.60518
присваивать, 3.91203
присваиваться, 4.60518
присесть, 4.60518
прискорбный, 4.60518
прислать, 1.7148
прислуга, 4.60518
прислушаться, 4.60518
присматриваться, 3.91203
присоединение, 4.60518
присоединиться, 2.65927
присоединяться, 3.91203
присоска, 4.60518
пристав, 4.60518
приставка, 3.21888
пристальный, 3.91203
пристегивать, 4.60518
пристегнуться, 4.60518
приступ, 4.60518
приступать, 2.99574
приступить, 2.65927
пристыковать, 4.60518
присутствие, 4.60518
присутствовать, 2.52573
присущий, 3.21888
присылать, 3.91203
приток, 3.91203
приход, 3.21888
приходить, 1.7148
приходиться, 1.60944
приходный, 4.60518
прицел, 4.60518
прицелиться, 3.91203
причем, 2.30259
причина, 1.34708
причинить, 4.60518
причинять, 4.60518
причуда, 3.91203
причудливый, 3.91203
приятный, 0.30111
проанализировать, 2.99574
проба, 0.09432
пробежаться, 2.99574
пробел, 4.60518
пробка, 2.52573
проблема, 0.46204
проблематика, 3.91203
проблемный, 3.50656
пробовать, 3.21888
пробормотать, 3.50656
пробуждение, 4.60518
провайдер, 0.30111
провал, 2.99574
проваливаться, 4.60518
провальный, 3.50656
проваляться, 3.91203
проведение, 1.46968
проверить, 0.99426
проверка, 0.9163
проверять, 1.30934
проверяться, 3.21888
провести, 0.96759
провинциальный, 3.21888
проводить, 0.22315
проводиться, 3.91203
проводник, 2.65927
провокационный, 4.60518
проволока, 3.91203
провоцировать, 3.50656
прогноз, 1.27297
