word,doc1,doc2,doc3,doc4,doc5,doc6,doc7,doc8,doc9,doc10,doc11,doc12,doc13,doc14,doc15,doc16,doc17,doc18,doc19,doc20,doc21,doc22,doc23,doc24,doc25,doc26,doc27,doc28,doc29,doc30,doc31,doc32,doc33,doc34,doc35,doc36,doc37,doc38,doc39,doc40,doc41,doc42,doc43,doc44,doc45,doc46,doc47,doc48,doc49,doc50,doc51,doc52,doc53,doc54,doc55,doc56,doc57,doc58,doc59,doc60,doc61,doc62,doc63,doc64,doc65,doc66,doc67,doc68,doc69,doc70,doc71,doc72,doc73,doc74,doc75,doc76,doc77,doc78,doc79,doc80,doc81,doc82,doc83,doc84,doc85,doc86,doc87,doc88,doc89,doc90,doc91,doc92,doc93,doc94,doc95,doc96,doc97,doc98,doc99,doc100
площадка,5.2E-4,3.4E-4,,3.4E-4,3.2E-4,3.3E-4,3.6E-4,3.5E-4,3.2E-4,3.8E-4,2.9E-4,3.6E-4,,,,,,6.2E-4,4.1E-4,,,,,,,,,,,3.5E-4,3.6E-4,,,2.2E-4,3.0E-4,3.2E-4,3.2E-4,,5.5E-4,3.4E-4,4.0E-4,3.5E-4,3.4E-4,3.9E-4,6.0E-4,2.5E-4,3.1E-4,2.7E-4,5.9E-4,3.2E-4,3.4E-4,3.5E-4,3.4E-4,3.6E-4,4.5E-4,3.1E-4,3.8E-4,3.6E-4,3.7E-4,,5.4E-4,2.4E-4,4.8E-4,2.6E-4,4.8E-4,3.5E-4,3.6E-4,,4.4E-4,3.6E-4,3.3E-4,3.5E-4,3.4E-4,,5.7E-4,3.8E-4,3.5E-4,3.6E-4,,,,3.6E-4,,5.0E-4,3.6E-4,3.8E-4,,3.8E-4,2.3E-4,4.1E-4,2.8E-4,,,4.3E-4,3.3E-4,4.0E-4,,,2.2E-4,4.8E-4
площадь,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
плужник,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
плутон,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
плутоний,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
плюнуть,,,,,,,,,,,,,0.01787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
плюс,,,0.00457,,,,,,,,,,,,,,,,,,,0.00218,,,,,0.0074,,,0.00155,,,,,,,0.00142,,,,0.00178,,,,,0.0011,,0.0012,,,,,,,0.00198,,,0.00158,0.00165,0.00351,,0.00103,,,,,,,,,,,,0.00143,,,0.00153,0.00162,,,0.00299,,,,,0.00167,,,,,,,0.00233,,,,,,,
пляж,,,,,,,,,,,,0.00443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
пнр,,,,,,,,,,,,,,,,,0.02156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
побаиваться,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00231,,,,0.00298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
побег,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0047,,,,,,,,,,,,,,,,,,,,,,,,
победа,,,,,,,,,,,,,,,,,,,,,,,,,,0.00958,,,,,,,,0.00157,,,,0.00203,,,,,,,,,,,,,,0.0025,,,,0.00221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016,,,,,,,,,,0.00157,
победитель,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
победить,,,,,,0.00281,,,,,0.00252,,,,,,,,,,,,,,,,,,,,,,,,,,0.00274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00345,,,,
побежать,,0.00237,,0.00237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00423,0.00176,0.00216,0.00192,,,,,,,,,,,,,,,,,,,,,,,,,,0.00229,,,,,,,,,,,,,,,,,,,,,,,,,,
побережье,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00207,,,0.00299,0.00267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
побить,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
поблагодарить,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00272,
поблескивать,,,,,,,,,,,,,,,,,,,,,,0.00604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
поболтать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
побороть,,,,,,,,,,,,,0.01518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
побочный,,,,,,,0.00273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00257,,,,,,,,,,,,0.00265,,0.00268,,,,,,,,0.00175,,,,,0.00273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
побудить,,,,,0.00218,0.0022,,,,,0.00198,0.00243,,,,,,,,,,,,,,,,,,,,,,0.0015,,,,0.00192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00233,,,,,,,,,,,,,,,,,,,,0.00253,,,,,,,,,,,,,,
побывать,,,,,,,,,,,,,,0.00719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
повально,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
поваляться,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
поведать,,0.00215,,0.00215,,,0.00234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00383,0.00159,0.00196,0.00174,,,,,,,,,,0.00229,,,,,,0.00167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
поведение,0.00162,,,,,,,0.00109,,,,,,0.00183,,0.00376,,,,,,,0.00621,,,,,,,0.00109,0.00113,,,7.0E-4,,9.9E-4,,9.0E-4,,0.00107,0.00126,,,,,,,,,,,,0.00105,0.00112,0.0014,,,0.00112,0.00116,0.00248,,7.3E-4,,8.1E-4,,,,,,,,0.00109,0.00105,0.00101,0.0018,,0.00108,0.00114,0.00491,,,,,,,,,0.00118,,,8.7E-4,,,,,0.00126,,,7.0E-4,
поведенческий,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,,,,,,,,,,,,,,,,0.00322,,,,,,,,,,,0.0019,
повезти,,,,,,,0.00313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00384,,,,,0.0068,,,,0.00223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
повелевать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
повелитель,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
повергнуть,,,,,,,,,,,,,,0.00719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
поверить,,,,,,,,,,,,,,,,,,,,,,0.0046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00414,,,,,0.00302,,,,,,,,,,,,,,,,,,,,,,,,,,
повернуть,,,,,,,,,,,,,,0.00611,,,,,,,,,,,,,,,,,,,,,0.0031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
поверх,,,,,,,,,,0.00253,,0.00243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00223,,0.00225,,,,,,,,,,,,0.0024,,,,,,,,0.00354,,0.00223,,0.00407,,,
поверхностный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038,,,,,,,,,,,0.0038,,,,,,,,,,,,,,,,,,,,,,
поверхность,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00213,,,,,,,,0.00263,,,0.00205,,,0.00215,,,,,,,,,0.00251,,,0.00157,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00152,,0.00187,,,,,,,,,
повеселиться,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
повесить,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00397,,,,,,,,,,,,,,,,,,,,,,,,,,
повествование,,,,,,,,,0.0024,0.00282,,,,,,,,,,,,,,,,,,,,,,,,,0.00223,,,,,,,,,,,,,,,,,,,,,,,0.00268,0.00279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00302,,,,
повествовать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00341,,,,,,,,,
повести,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00207,,,,0.00267,,,,,,,,,0.00285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
повестить,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
повесть,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
повлечь,,,,,0.00258,,,,0.00255,,0.00234,,,,,,,,,,,,,0.00453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
повлиять,,,,,,,,,,,,,,,,,,,,,0.0054,0.00211,,,0.00355,,,,,,0.00155,,,9.5E-4,,,0.00137,0.00123,,,,0.00149,,0.00168,,,,,,0.00137,,,0.00144,0.00153,,,,,,0.0034,,0.001,,,,,,,,,,,,,,,,,,,,0.00157,,,,,,,,,,,0.00226,,0.00142,0.00173,0.0026,,9.5E-4,
повод,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00181,,,,0.00227,,,,,,,,,0.00181,0.00193,,,,,,,,,,,,,,,,,,0.00251,,0.00187,,,0.00183,,,0.00196,0.00206,,,0.00382,,,,,,,,,,,0.00361,,,0.00187,,,,,
поворачиваться,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00397,,,,,,,,,,,,,,,,,,,,,,,,,,
поворот,,,,,0.00229,0.00232,,,,,0.00208,,,0.00415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00184,,,,,,,0.00235,,,,,,,,,,,,,,,,,,,,0.00197,,,,,,,,,
повредить,,,,,,,,,,,,,,,,,,,,,,0.0046,,,,,,,,,,,,,,,,,,,,,,,,0.00232,,0.00253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
повреждение,,,,,,,,,,,,,,0.00468,,,,,,,,,,0.00453,,,,,,,0.00288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00279,,,,,,,,,,,,,,0.003,,,,,,,,,,,,,,
повседневность,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00341,,,,,,,,,
повседневный,,0.00175,,0.00175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00156,,,,,,,,,,0.00313,0.0013,0.0016,0.00142,,0.00168,,,,,,,,,,,,,,0.00136,,,,,,,,0.00183,,,,,0.00181,,,,,,,,,,,,0.00118,,0.00146,,,,,,,0.00284,,
повтор,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
повторение,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036,,,,,,,,,,,,,,,,,0.00388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
повторить,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01433,0.00802,,,,,0.00876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00287,,,,,,,,,,,,,,,,,,,,,,,,,,,
повторно,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00372,,,,,,,,,,,,,,,
повторный,4.8E-4,3.1E-4,,3.1E-4,3.0E-4,3.0E-4,3.4E-4,3.2E-4,3.0E-4,3.5E-4,2.7E-4,3.3E-4,,,,,,5.8E-4,3.8E-4,,,,,,,,,,,3.2E-4,3.3E-4,,,2.1E-4,2.8E-4,2.9E-4,3.0E-4,,5.1E-4,3.2E-4,3.7E-4,3.2E-4,3.1E-4,3.6E-4,5.5E-4,2.3E-4,2.8E-4,2.5E-4,5.4E-4,3.0E-4,3.2E-4,3.3E-4,3.1E-4,3.3E-4,4.1E-4,2.9E-4,3.5E-4,3.3E-4,3.4E-4,,5.0E-4,2.2E-4,4.4E-4,2.4E-4,4.4E-4,3.2E-4,3.4E-4,,4.1E-4,3.3E-4,3.1E-4,3.2E-4,3.1E-4,,5.3E-4,3.5E-4,3.2E-4,3.4E-4,,,,3.4E-4,,4.6E-4,3.3E-4,3.5E-4,,3.5E-4,2.1E-4,3.8E-4,2.6E-4,,4.8E-4,4.0E-4,3.1E-4,3.7E-4,5.6E-4,,2.1E-4,4.4E-4
повторять,,,,,,,,,,,,,,,,,,,,,,,,0.00425,,,,,,,,,,,,,,,,,,0.00259,,,,,,,,,,,,,,,0.00285,,0.00279,,,,,,,,,,0.00332,,,,,0.00242,,,,,,,,,,,,,,,,,,,,,,,,,,
повторяться,,,,,,,,,,,,,,,,,,,,,,0.00369,,,,,,,,,,,,0.00166,,,,0.00214,,,,,,,,,,,,,,,,,,0.00234,,0.00268,,,,,,,,,,,,,,,,0.00242,,,,,,,,,,,,,,,,,,,,,,,,,,
повысить,4.8E-4,3.1E-4,,3.1E-4,3.0E-4,3.0E-4,3.4E-4,3.2E-4,3.0E-4,3.5E-4,2.7E-4,3.3E-4,,,,,,5.8E-4,3.8E-4,,,,,,,,,,,3.2E-4,3.3E-4,,,2.1E-4,2.8E-4,2.9E-4,3.0E-4,,5.1E-4,3.2E-4,3.7E-4,3.2E-4,3.1E-4,3.6E-4,5.5E-4,2.3E-4,2.8E-4,2.5E-4,5.4E-4,3.0E-4,3.2E-4,3.3E-4,3.1E-4,3.3E-4,4.1E-4,2.9E-4,3.5E-4,3.3E-4,3.4E-4,,5.0E-4,2.2E-4,4.4E-4,2.4E-4,4.4E-4,3.2E-4,3.4E-4,5.8E-4,4.1E-4,3.3E-4,3.1E-4,3.2E-4,3.1E-4,3.0E-4,5.3E-4,3.5E-4,3.2E-4,3.4E-4,,,,3.4E-4,,4.6E-4,3.3E-4,3.5E-4,,3.5E-4,2.1E-4,3.8E-4,2.6E-4,,,4.0E-4,3.1E-4,3.7E-4,,,2.1E-4,4.4E-4
повышать,,,,,,,,0.00177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00203,,,,,,,,,,0.00173,,,,,,,,,,,0.00118,,,,,,,,,,0.00177,,,0.00291,0.00194,,,0.00795,0.00388,,,0.00469,,,,,,0.00114,,,,0.00266,,,0.00203,0.00306,,0.00112,
повышаться,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
повышение,,,,,,,0.00147,,,0.00152,,0.00146,,0.00237,,,,,,0.00521,0.00508,,,,0.00334,,,0.00378,,0.00141,0.00146,,0.00412,,,,,,,,0.00163,,,,,,0.00123,,,,,0.00143,0.00135,,,,,,,,,,,0.00105,,,,,,,,0.00141,,,,,,0.00147,,,,,,,,,,,9.1E-4,,,,0.00212,,,0.00163,,,9.0E-4,
повышенный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00599,,,,0.0164,,,,,,,,,,,,,,,,,,,,,
погибать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
погибнуть,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00231,,,,0.00298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
поглощать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00406,,,,,
погнать,,,,,,,0.00224,,,0.00231,0.0018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00247,,,,,,,,,,,,,0.00219,,0.00192,,,,,,,,,0.00295,0.00212,,0.00385,,,,,,,,,0.00212,,,,,,,,,,,,,,,,,,,,,,,
поговорить,,,,,8.1E-4,8.2E-4,,8.8E-4,,,7.4E-4,,0.00366,,,,,,,,,,,,,,0.0042,,,8.8E-4,,0.00236,,,7.5E-4,8.0E-4,8.1E-4,,,,0.00101,,8.4E-4,9.8E-4,,,,6.8E-4,,8.1E-4,8.6E-4,8.9E-4,8.4E-4,,,7.9E-4,9.6E-4,,9.4E-4,,,5.9E-4,,,,8.7E-4,9.2E-4,,,9.1E-4,8.3E-4,8.8E-4,8.4E-4,8.1E-4,,,8.7E-4,9.2E-4,,,0.0017,,,,,,,,5.7E-4,,,,,0.00109,8.3E-4,0.00101,,0.00136,5.6E-4,
погода,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00143,,,0.00205,0.00184,,0.0022,,,,,,,,,,0.00205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00321,,0.00241,0.00716,,,,,,0.00338,,,,,,,
погодить,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
погодный,,,,,,,,,,0.00351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00467,,,0.01042,,,,,,,,,,,,,
погоны,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00397,,,,,,,,,,,,,,,,,,,,,,,,,,
погоня,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
погреть,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
погрешность,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00243,,,,,,,,,,,,0.00337,,,,,,,,,,,,,,,,,,,,,,,,,,
погружаться,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029,,,,,,,,,
погружение,4.6E-4,3.0E-4,,3.0E-4,2.9E-4,2.9E-4,3.2E-4,3.1E-4,2.8E-4,3.3E-4,2.6E-4,3.2E-4,,,,,,5.5E-4,3.7E-4,,,4.4E-4,,,,,,,,3.1E-4,3.2E-4,,,2.0E-4,2.6E-4,2.8E-4,2.8E-4,,4.8E-4,3.0E-4,3.6E-4,3.1E-4,3.0E-4,3.5E-4,5.3E-4,2.2E-4,2.7E-4,2.4E-4,5.2E-4,2.8E-4,3.0E-4,3.1E-4,3.0E-4,3.2E-4,4.0E-4,2.8E-4,3.4E-4,3.2E-4,3.3E-4,7.0E-4,4.8E-4,2.1E-4,4.3E-4,2.3E-4,4.3E-4,3.1E-4,3.2E-4,,3.9E-4,3.2E-4,2.9E-4,3.1E-4,3.0E-4,,5.1E-4,3.4E-4,3.1E-4,3.2E-4,,,6.0E-4,3.2E-4,,4.4E-4,3.2E-4,3.3E-4,,3.3E-4,2.0E-4,3.7E-4,2.5E-4,,,3.8E-4,2.9E-4,3.6E-4,,,2.0E-4,4.2E-4
погрузиться,4.4E-4,2.9E-4,8.7E-4,2.9E-4,2.8E-4,2.8E-4,3.1E-4,3.0E-4,2.7E-4,3.2E-4,2.5E-4,3.1E-4,,,,0.00102,,5.3E-4,3.5E-4,,,,,,,,,,7.1E-4,3.0E-4,3.1E-4,,,1.9E-4,2.5E-4,2.7E-4,2.7E-4,,4.6E-4,2.9E-4,3.4E-4,2.9E-4,2.9E-4,3.3E-4,5.1E-4,2.1E-4,2.6E-4,2.3E-4,5.0E-4,2.7E-4,2.9E-4,3.0E-4,2.9E-4,3.0E-4,3.8E-4,2.7E-4,3.2E-4,3.0E-4,3.2E-4,6.7E-4,4.6E-4,2.0E-4,4.1E-4,2.2E-4,4.1E-4,2.9E-4,3.1E-4,,3.8E-4,3.1E-4,2.8E-4,3.0E-4,2.9E-4,,4.9E-4,3.3E-4,2.9E-4,3.1E-4,,,,3.1E-4,,4.2E-4,3.0E-4,3.2E-4,,3.2E-4,1.9E-4,3.5E-4,2.4E-4,,,3.7E-4,2.8E-4,3.4E-4,,,1.9E-4,4.0E-4
погубить,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
подавать,0.00414,,,,,,,,,,,,,,,0.00962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00198,,,,,,,0.00267,,,,,,,,,0.00186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
подаваться,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00235,,,,,,,,,,0.00231,
подавлять,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00716,,,0.00867,,,,,,,,,,,,,,,,,
подарить,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00356,,,,,,,,,,,,,0.0027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
подарок,4.8E-4,3.1E-4,,3.1E-4,3.0E-4,3.0E-4,3.4E-4,3.2E-4,3.0E-4,3.5E-4,2.7E-4,3.3E-4,,,,,,5.8E-4,3.8E-4,,,,,,,0.00124,,,,3.2E-4,3.3E-4,,,2.1E-4,2.8E-4,2.9E-4,3.0E-4,,5.1E-4,3.2E-4,3.7E-4,3.2E-4,3.1E-4,3.6E-4,5.5E-4,2.3E-4,2.8E-4,2.5E-4,5.4E-4,3.0E-4,3.2E-4,3.3E-4,3.1E-4,3.3E-4,4.1E-4,2.9E-4,3.5E-4,3.3E-4,3.4E-4,,5.0E-4,2.2E-4,4.4E-4,2.4E-4,4.4E-4,3.2E-4,3.4E-4,,4.1E-4,3.3E-4,3.1E-4,3.2E-4,3.1E-4,,5.3E-4,3.5E-4,3.2E-4,3.4E-4,,,,3.4E-4,,4.6E-4,3.3E-4,3.5E-4,0.00102,3.5E-4,2.1E-4,3.8E-4,2.6E-4,,,4.0E-4,3.1E-4,3.7E-4,,,2.1E-4,4.4E-4
подарочный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00613,,,,,,,,,,,,,,,,
