word,doc1,doc2,doc3,doc4,doc5,doc6,doc7,doc8,doc9,doc10,doc11,doc12,doc13,doc14,doc15,doc16,doc17,doc18,doc19,doc20,doc21,doc22,doc23,doc24,doc25,doc26,doc27,doc28,doc29,doc30,doc31,doc32,doc33,doc34,doc35,doc36,doc37,doc38,doc39,doc40,doc41,doc42,doc43,doc44,doc45,doc46,doc47,doc48,doc49,doc50,doc51,doc52,doc53,doc54,doc55,doc56,doc57,doc58,doc59,doc60,doc61,doc62,doc63,doc64,doc65,doc66,doc67,doc68,doc69,doc70,doc71,doc72,doc73,doc74,doc75,doc76,doc77,doc78,doc79,doc80,doc81,doc82,doc83,doc84,doc85,doc86,doc87,doc88,doc89,doc90,doc91,doc92,doc93,doc94,doc95,doc96,doc97,doc98,doc99,doc100
модерировать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
модерироваться,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00479,,,,,,,,,,,,,,,,,,,,,
модернизировать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00341,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00365,,,,0.00474,,,,,,,,,,,,,,,,,,,,,,,
модификация,,,0.00391,,,0.00228,,0.00196,,,,0.00217,,,0.00357,,,,,,0.00276,,0.00287,,,,,,,,,,,,,,,,,,,,,,,,0.00179,,,,,,,,,,,,,,0.00257,,,0.0035,,,,,,,,,,,,,,,,,,,,0.00251,,,,,0.00257,,,,0.00203,0.00213,,,,0.00196,,
модифицировать,,,,,,,,,,,,,,,0.00606,,,,,,,,0.00487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00335,,,,,,,,,,,,,,0.00345,,,,,,,
модно,,0.00285,,0.00285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00676,0.00248,,0.00248,,,,,,0.00322,,,,,,,,,,,,,,,,,,,0.00288,
модный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00296,,,,,,,,,0.00316,,,,,,,,,,,,,,,,,,,,,,,,0.00335,,,,,,,,,,,,,,,,,0.00341,,,,,,,,,,,,,,0.00316,,,,,0.00304,
модуль,,,,,,,,0.00219,,,,0.00242,,,,,,,,,,,,,,,,0.00157,,0.00223,,,,,0.00359,,0.00598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00221,,,,,,,,0.00427,0.00261,0.00287,,,,,,0.00285,,,,0.00229,
модульность,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00498,
модульный,,,,,,,,0.00261,,,,,,,,,,,,,,,,,,,,,,0.00266,,,,,,,,,,,,,,0.00276,,,,,,0.00256,0.00283,0.00251,,,,,,,,,,,0.00301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00283,,,,,,
мозаика,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00439,,,0.0063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
мозг,,,,,,,,0.00261,,,,,,,,,,,,,,,,,,,,0.00187,,,,,0.00205,,,,,,,,,0.00261,,,,,,,,,,,,,,,0.00321,,,,,,,,0.00576,0.00253,,,,,,,,,0.00271,,,,,,,,,,,,,,,,,,,,,,,,,
мозги,,,,,,,,,,0.00342,,,,,,,,,,,,,,,,,,0.00239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00445,,,,,,,,,0.00355,,,,,,,,
моисеев,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
моисей,,,,,,,,,,,,,,,0.00866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
мол,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00383,,,,,,,,,,,,,,,,,,,0.00418,,,,,,,,,,,,,,,,,,0.00383,,,,,,,,,,,,,,,,,,,
молекула,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
молитва,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
моллюск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
молодая,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00248,,,,0.00338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00355,,0.00361,,,,,,
молодежный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00425,,,,,,,,,,,,,,,,,,,0.00379,
молодой,,,,,,,,,0.00213,,0.0024,,,,,,,,,,,,,,,,,0.00197,,,,,,,,,,,,,,,,0.0029,,,,,,,,,,,,,,,,,,0.0028,,,,,,,0.00288,,,,,0.00248,,,,,,,,,,,,,,,,,,,,,,,,,,
молодость,,,,,,,,,,,,,,,,,,,,,0.00668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
молочная,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
молчание,,,,,,,,,0.00313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
молчанов,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
молчать,,,,,,,,,0.00185,,,,,,,,,,,,,,,,,,,0.00171,,,,0.00178,0.00187,,,0.00242,0.0065,,,,,,,0.00251,,,,,,,,,,0.00242,,,,,,,,0.00242,,,,,,,0.00249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
момент,,6.3E-4,0.0012,6.3E-4,6.0E-4,7.0E-4,,6.0E-4,4.7E-4,,5.3E-4,6.7E-4,0.00183,9.1E-4,,,,,,,8.5E-4,,8.8E-4,0.00128,,0.00259,0.00111,4.3E-4,6.2E-4,6.1E-4,6.5E-4,4.5E-4,4.7E-4,9.4E-4,,6.1E-4,,,6.5E-4,,,6.0E-4,,6.4E-4,0.00158,5.7E-4,5.5E-4,0.00159,,5.9E-4,,5.8E-4,,6.1E-4,,,7.4E-4,7.2E-4,6.7E-4,7.6E-4,,6.1E-4,,,,5.8E-4,5.9E-4,6.5E-4,6.3E-4,7.2E-4,,,,5.4E-4,,6.2E-4,,,,7.1E-4,6.4E-4,,,,,8.8E-4,0.00117,7.2E-4,,,,,6.3E-4,,,,6.8E-4,6.0E-4,6.3E-4,6.5E-4
моментально,,,,,,,,0.00475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
монета,,0.00247,,0.00247,0.00238,,,,0.00185,,0.00208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024,0.00215,0.00247,0.00245,0.00311,,,,,,,,,,,,,,,,,,,,,,,
монетка,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00407,,,,0.00529,,,,,,,,,,,,,,,,,,,,,,,
монитор,,,,,,,,0.00261,,,0.00228,,,,,,,,,,,,,,,,,0.00187,,,0.00283,,,,0.00427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00256,,,0.00314,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00261,,
мониторинг,,,,,,,,,,,,0.00288,,,,,,,,,0.00367,,,,,,,,0.00268,,,,,,,0.00266,,,,0.00306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00271,,,,,,,,,,,,,,,,,,,0.00283,,,,,0.00273,
монолит,,,,,,,,,,,,,,,,,,,,,,,,,,0.01433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00326,,,0.004,,,,,,,,,,0.0039,,,,,,,,,,,,,,,,,,,,
монополия,,,,,,,,,0.00281,,,,,,,,,,,,,,,,,,,,,,,,0.00285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00362,,
монохром,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01562,,,,,,,,,,,,,,,,,,,,,,
монстр,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00439,,,,,,
монтирование,,,,,,,,,,,,,,,,,,,,,0.00668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
монтировать,,,,,,,0.00369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00383,,,,,0.0053,,,,,,,,,,,,,,
монументальный,,0.00237,0.00455,0.00237,0.00228,,,,0.00177,,0.00199,,,,,,,,,,,,,,,,,0.00164,,,0.00248,0.0017,0.00179,0.00356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
морально,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00383,,,,,,,,,,,,,,,,,,,,,,,,,0.00379,,,,,0.00327,,,,,,,,,,,,,,,,,,,,,,,,,,
моргнуть,,,,,,,,,0.0024,,,,,,,,,,,,,,,,,,,0.00222,,,,0.00231,0.00243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
мормонский,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
мороз,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00783,,,,,,,,,,,,,,,,,,0.00775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
морской,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00411,,,,,,,,,,,,,,,,,,,,,,,,,,0.00474,,,,,,,,,,,,,,,,,,,,
морфология,,,,,,,,,,,,,0.01451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
московский,,,,,,,,,,,,,0.00838,,,,,,,,,,,,,,,0.00197,,,,0.00205,,,,,,,,,,,,,,0.00258,,,,,,,,,,,,,,,,,,,0.00607,,,,,,,,,,,0.00282,,,,,0.0029,,,,,,,,,,,,,,,,,,,
мотив,,,,,,,,,0.00281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00376,,,,,,,
мотивация,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00187,,,,,,,,,,,,,,,,,,,,,,,,,0.00506,0.00266,0.00662,,,,,0.00329,,,,,,,,,,,,0.00235,,,,,,,,,0.00276,,,,,,,,0.00341,,,,,,,,,,,
мотивировать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00316,,,,,,,,,,,,,,0.00563,,0.00738,,,,,,,,,,,,0.00285,,,0.00349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00304,
моторчик,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00892,0.00392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
мох,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00539,,,
мошеннический,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
мошенничество,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
мошково,,,,,,,,,,,,,,,0.00866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
мощность,,,,,,,,,,,,0.00275,,0.00376,,,,,,,,,,,,,,0.00179,,0.00253,,,0.00196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00251,,,,0.00326,0.00817,,,,,,,,,,,,,,0.00265,,,,,,,,
мощный,,0.00107,0.00205,0.00107,0.00103,,,,8.0E-4,0.00106,9.0E-4,,,,,,,,,,,,,,,,,7.4E-4,0.00106,0.00105,0.00112,7.7E-4,8.1E-4,0.00161,,,,,,,,0.00103,,,,,,,,0.00101,0.00112,9.9E-4,0.00199,0.00105,0.00261,,,0.00123,,,0.00135,0.00105,0.00119,0.00183,,0.001,,,,,,,0.00104,,,,0.00135,,0.00104,,,,,,,0.00151,,,,,,,0.00107,0.00112,0.00134,,0.00117,0.00103,0.00108,
мощь,,,,,,0.0032,,,,,0.0024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028,0.00317,,,,,,,,,,,,,,,,,,,,0.00367,,,0.00402,,,,,,,,,,,,0.00274,,
мп,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
мрак,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026,,,,0.00271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00947,,,,,,,,,,,,,,,
мрачный,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029,,,,0.00302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
мтс,,,,,0.00161,,0.00164,0.00161,,,0.00141,,,,,,,,0.00224,0.00581,,,,,,,,,,0.00164,,,0.00127,,,,,,0.00175,0.00189,0.0018,0.00161,0.00305,,,,0.00147,,,,,,,,,,,,0.00178,0.00203,,,0.00186,,,,,,,,,,,,,,,,,,,,,,,,,,0.00211,,,0.00172,,,,,,0.00161,0.00169,
мудрость,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
мудрый,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00879,,,,,,,,,,,,,,,0.00384,,,,,,,,,0.003,,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,
муж,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026,,,,,,,,,,,,,,,,0.00383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00383,,,,,,,,,,,,,,,,,,,
мужество,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
мужик,,0.00237,0.00455,0.00237,0.00228,,,,0.00177,,0.00199,,,,,,,,,,,,,,,,,0.00164,,,0.00248,0.0017,0.00179,0.00356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
мужской,,0.00203,0.00391,0.00203,0.00196,,,,0.00152,,0.00171,,,,,,,,,,,,,,,,,0.00141,,,0.00213,0.00147,0.00154,0.00306,,,,,,,,,,,,,0.00179,,,,,,,,,,,,,,,,,,,,0.00192,,,0.00236,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00196,,
мужчина,,,,,,,,,,,,,,,,,,,,0.01305,,,,,,,,,,,0.00393,,,0.00565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
музей,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01065,,,0.01068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
музыка,,,,,,,,,,,,,,,,,,,,,,,0.00277,,,,,,,,,,,,,,,,0.00206,,0.00211,,,,0.00499,0.00178,,0.00501,,0.00186,,,,,,,,,0.00209,,0.00248,,,0.00338,,0.00184,,,,,,0.00171,,,,,,,,,,,,,,0.00277,,,0.00248,,,,0.00197,,,,0.00215,,,
музыкальный,5.8E-4,3.3E-4,,3.3E-4,3.2E-4,3.7E-4,3.2E-4,3.2E-4,2.5E-4,3.2E-4,2.8E-4,3.5E-4,,,,,,8.1E-4,4.4E-4,,,,,,,,5.8E-4,2.3E-4,3.2E-4,3.2E-4,3.4E-4,2.4E-4,2.5E-4,,5.1E-4,3.2E-4,,6.1E-4,3.4E-4,3.7E-4,3.5E-4,3.2E-4,5.9E-4,3.3E-4,,3.0E-4,2.9E-4,,7.9E-4,3.1E-4,3.4E-4,3.0E-4,6.1E-4,3.2E-4,,6.0E-4,3.9E-4,3.8E-4,3.5E-4,4.0E-4,4.1E-4,3.2E-4,3.6E-4,,,3.1E-4,3.1E-4,3.4E-4,3.3E-4,,7.7E-4,2.9E-4,3.2E-4,2.9E-4,3.3E-4,3.2E-4,,,3.2E-4,3.7E-4,3.3E-4,5.9E-4,4.2E-4,4.0E-4,,4.6E-4,6.1E-4,3.8E-4,4.1E-4,,5.8E-4,3.4E-4,3.3E-4,3.4E-4,4.1E-4,,3.6E-4,3.2E-4,3.3E-4,3.4E-4
музыкант,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
мультимедиа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00423,
мультипликация,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
мультфильм,,,,,,,,0.00362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00341,,,,,,,,,,,,,,,,0.00369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
мур,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00419,,,,,,,,,,,0.00591,,,,,,,,,,,,,,
мурад,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00493,,,,,,,,,,,,,,,,,,,,,,,,,
мурманск,,,,,,,,,,,,,,,,,,0.01239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
мусор,,,,,,,,,,,,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0039
мучительный,,,,,,,,,0.00281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0039,,,,,,,,,,,,,,,,,,,,0.00432,,,,,,,,,,,,
мучить,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00396,,,0.00486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
мыс,,,,,,,,,,,,,,0.00719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
мыслитель,,,,,,,,,0.00281,,,,,,,,,,,,,,,,,,,0.0026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
мыслительный,,,,,,,,,,,,,,,,,,,0.0056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00458,,,
мыслить,1.9E-4,1.1E-4,2.0E-4,1.1E-4,1.0E-4,1.2E-4,1.0E-4,1.0E-4,8.0E-5,1.0E-4,9.0E-5,1.1E-4,3.0E-4,,,3.1E-4,,2.6E-4,1.4E-4,3.6E-4,1.4E-4,,,,,,1.9E-4,7.0E-5,1.0E-4,1.0E-4,1.1E-4,8.0E-5,8.0E-5,1.6E-4,1.6E-4,1.0E-4,2.7E-4,1.9E-4,1.1E-4,1.2E-4,1.1E-4,1.0E-4,1.9E-4,1.1E-4,2.6E-4,1.0E-4,9.0E-5,2.6E-4,2.5E-4,1.0E-4,1.1E-4,1.0E-4,1.9E-4,1.0E-4,2.5E-4,1.9E-4,1.2E-4,1.2E-4,1.1E-4,1.3E-4,1.3E-4,1.0E-4,1.2E-4,1.8E-4,2.2E-4,1.0E-4,1.0E-4,1.1E-4,1.1E-4,1.2E-4,2.4E-4,9.0E-5,1.0E-4,9.0E-5,1.1E-4,1.0E-4,1.3E-4,3.2E-4,1.0E-4,1.2E-4,1.1E-4,1.9E-4,1.4E-4,1.3E-4,2.6E-4,,1.9E-4,1.2E-4,1.3E-4,3.8E-4,1.9E-4,1.1E-4,1.1E-4,1.1E-4,1.3E-4,3.3E-4,1.2E-4,1.0E-4,1.1E-4,1.1E-4
мысль,,0.00178,,0.00178,0.00172,0.002,,0.00172,0.00133,,0.0015,,,,,,,,0.00238,,0.00241,,,,,,0.00318,0.00123,0.00177,0.00175,,,,,,,,,,,,0.00172,,0.00182,,,,,,,,,,,,,,,0.0019,0.00216,,,,,,,,0.00185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00195,,,
мытищи,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00502,,,,,,,,,,,,,,,,,,,
мышечный,,,,,,,,,,,,,,0.00548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,0.00351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
мышка,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
мышление,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00456,,,,,,,0.00355,,,0.00435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
мышца,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00684,0.003,0.00303,,,0.00372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
мышь,,,,,,,,,0.0024,,,,,,,,,,,,,,,,,,,,,,,,0.00243,,,,,,,,0.00345,0.00309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01016,,,,,,,,,,,,,,,,,,,,,,
мясо,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
мясоедов,,,,,,,,,,,,0.00446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00529,,,,,,,,,,,
мяч,,,,,,,,,,,,,,,,,,,,,0.00668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
мячин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00512
набивать,,,,,,,0.00369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00404,,,,,,,,,,,,,,,,,,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
набирать,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00164,,,,,0.00179,,0.00374,,0.00623,,,,,,,0.00241,,,,,,,,,,,0.00579,,,,,,,,0.00263,,,0.00221,,,,,,,,,,,,,,,,,,0.00292,,,,,,,,,0.00237,0.00248,,,,,,
набить,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00516,,,,,,
наблюдатель,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00341,0.0033,,,,,,,,,,,,,,,,0.00418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
