word,doc1,doc2,doc3,doc4,doc5,doc6,doc7,doc8,doc9,doc10,doc11,doc12,doc13,doc14,doc15,doc16,doc17,doc18,doc19,doc20,doc21,doc22,doc23,doc24,doc25,doc26,doc27,doc28,doc29,doc30,doc31,doc32,doc33,doc34,doc35,doc36,doc37,doc38,doc39,doc40,doc41,doc42,doc43,doc44,doc45,doc46,doc47,doc48,doc49,doc50,doc51,doc52,doc53,doc54,doc55,doc56,doc57,doc58,doc59,doc60,doc61,doc62,doc63,doc64,doc65,doc66,doc67,doc68,doc69,doc70,doc71,doc72,doc73,doc74,doc75,doc76,doc77,doc78,doc79,doc80,doc81,doc82,doc83,doc84,doc85,doc86,doc87,doc88,doc89,doc90,doc91,doc92,doc93,doc94,doc95,doc96,doc97,doc98,doc99,doc100
ограничивать,,,,,,,,,,,,,,,0.00188,,,,,,,,,,0.0022,,,,,,,,,,,,,,,,,,,,,,,,,8.5E-4,,,,,,,,,,,,,,,,,,,,,,,,,,0.00102,,,,0.00204,,,0.00247,,,,,,6.0E-4,,,,,,,,,,,
ограничиваться,,,,,,,,,,,,,,,,,,,,,,,,,0.0022,,,,,,,,,,,,,,,9.1E-4,,,,,,,,,,,,,,,,,,,9.9E-4,,,,,6.9E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ограничитель,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ограничить,,8.9E-4,,8.9E-4,,,,9.3E-4,,,,,,,0.00188,,,,,,,0.00131,,0.00151,,,,0.00249,,,,,0.00272,,,,8.5E-4,,,9.1E-4,,,,0.00104,,,,,,8.5E-4,,,8.9E-4,9.5E-4,,,,,,,0.00145,6.2E-4,0.00128,,,,,,0.00118,,,,,8.6E-4,,,9.2E-4,,,,,,,,,,,,6.0E-4,,,,0.0014,,,,0.00161,,5.9E-4,
ограничиться,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9E-4,,,,7.6E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014,,,,0.00161,,,
огромный,,,0.00275,,8.6E-4,,9.7E-4,9.3E-4,8.5E-4,,,,,,0.00188,,,,,,,0.00131,,,,,,,,9.3E-4,,,,5.9E-4,,,8.5E-4,7.6E-4,,9.1E-4,,9.2E-4,8.9E-4,0.00104,,6.6E-4,8.1E-4,7.2E-4,,8.5E-4,9.1E-4,9.4E-4,,9.5E-4,,8.3E-4,,,,,,,,6.9E-4,,9.2E-4,9.7E-4,0.00167,,9.6E-4,8.8E-4,9.3E-4,8.9E-4,8.6E-4,,,9.2E-4,9.7E-4,,,,9.7E-4,,,,,,0.001,6.0E-4,,7.4E-4,,0.0014,,8.8E-4,,0.00161,,5.9E-4,
одаренный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2E-4,,,,,,,,,,,,8.6E-4,,,,,,,,,,,,,,,,,,,,,,,,,,
одеваться,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2E-4,,,,,,,,,,,,,,,,,,,,,,,
одежда,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2E-4,,,,,,,,,,,,,,,,,,,,,0.00144,,
одержать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9E-4,,,,7.6E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
одержимый,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6E-4,,,,,,,,,,,,,,,,,,,,,,,,,,
одинаково,,,,,,,,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9E-4,,,,,,,,,,,,,,,,,,,,8.9E-4,,,,,,,,,,,,9.5E-4,,,,,,,,,,,,,,,
одинаковый,,,,,,,,,,,,,,,0.00188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
одинокая,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
одинокий,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
одиночество,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6E-4,,,,,,,,,,,,,,,,,,,,,,,,9.6E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
одиночка,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9E-4,
одиночный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8E-4,,,,,
одновременно,0.00138,,,,8.6E-4,8.7E-4,,,,,7.8E-4,,,,0.00188,0.00321,,,,,,,,0.00151,,,,,,,9.6E-4,,,5.9E-4,,,,7.6E-4,,,,,,,,6.6E-4,,,,8.5E-4,9.1E-4,,8.9E-4,,,,,9.5E-4,,,,,,6.9E-4,,,,,,,8.8E-4,,,,,,,,,,,,,,9.5E-4,,,,6.0E-4,,,,,0.00115,8.8E-4,0.00107,,,5.9E-4,
одновременный,,,,,,,,,,,,9.6E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0014,,,,0.00161,,,
однозначно,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1E-4,,,,,,,,,,,6.2E-4,,,,,,0.00167,,,,,,,,,,,,,,,,,,,,,6.0E-4,,,0.0017,,,,,,,,
однозначный,,,,,,,,,8.5E-4,,,,,,,,,,,,,,,0.00151,,,,,,,,,,,,,,,,,,9.2E-4,,,,,,,,,,,,,,,,,,,,6.2E-4,,,,,,0.00167,,,,,,,,,,,,,,,,,9.5E-4,,,,,,,,,,,,,,,
одноименный,,,,,,,,,,,,,,,,,,,,,,,,0.00151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
одноклассник,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,
однообразный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4E-4,,,,,,9.5E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
одноразовый,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6E-4,,,,,,,,,,,,,,,,,,,,,,,,,,
однородность,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011,,0.0017,,,,,,,,
однородный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00128,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011,,0.0017,,,,,,,,0.00127
одночасье,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7E-4,,,,,,,,,,,,,,,,,,
одобрение,,,,,,,,,,,,,,,,,,,,,,,,0.00151,,,,,,,,,,,,,,,,,,,,0.00104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5E-4,,,,,,,,,,,,,,,
одобрить,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9E-4,,,,7.6E-4,,,,,,,,,,7.2E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9E-4,
оживать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2E-4,,,,,,,,,,,,,,,,,,,,,,,
оживить,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3E-4,,,,,,,,,,,,,,,,,,,,,,,,,,0.00144,,
оживлять,,,,,,,,,,,,,,,,,,,,,0.00335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ожидание,,,,,,,,,,,,9.6E-4,,,,,,,,,,,,0.00151,,,,,,,,,,,,,,,,9.1E-4,,,8.9E-4,,,,,7.2E-4,,,,,,,,,,,,,,6.2E-4,0.00128,,,,,,,,,,,,,,9.2E-4,,,,,,,,,,,,6.0E-4,,,,,,,,,,5.9E-4,
ожиданье,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3E-4,,,,,,6.2E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ожидать,,,0.00275,,,,,,,,,,,,,,,,,,,0.00131,,,,,,,,,,,,5.9E-4,7.9E-4,8.4E-4,,7.6E-4,,,,,,,,,,,0.00157,,,9.4E-4,8.9E-4,,,,0.00101,,9.9E-4,,,,,,,9.2E-4,,,0.00118,,,,,8.6E-4,,0.00102,,9.7E-4,,,,9.7E-4,,,,,,,,,,,,,8.8E-4,,,,,
ожидаться,,,,,,,,,,,,,,0.00156,,,,,,,,,,,,,,,,,,,,5.9E-4,,,,7.6E-4,,,,9.2E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0E-4,,,,,,,,,,5.9E-4,
оз,,,,,,,,,,,,,,,0.00188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9E-4,,,,,,,,,,,,,,,,,,,,,,,0.00102,,,,,,,,,,,,,,,,,,,,,,,,
озадачивать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
озадачить,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9E-4,,,,7.6E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
оздоровление,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
озеро,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6E-4,,,,,,,,,,,,,,,,,,,,,,,,,8.8E-4,,,,,
ознакомиться,,,,,,,,,,,,,,,,,,,,,,,,0.00151,,,,,0.00225,,,,,,,,,,,,,,,,,,,7.2E-4,,,,,,,,,,,,,,6.2E-4,,,,,,,,,8.8E-4,,,,,,,,,,,,,,,,,,,,7.4E-4,,,,,,,,,
ознакомление,,,,,,,,,,,,,,,,,,,0.0011,,,,,0.00151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ознаменоваться,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
означать,,,,,8.6E-4,,,,8.5E-4,,7.8E-4,,0.00388,,0.00188,,,,,,,,,0.00151,,,,,,,,,,,7.9E-4,,,,,,,,,,,6.6E-4,,,,,9.1E-4,,8.9E-4,,,8.3E-4,,,,,,,,6.9E-4,,,,,,9.6E-4,8.8E-4,9.3E-4,,,,,,,,0.00204,,,0.00247,,,,,,6.0E-4,0.0011,,0.0017,0.0014,,8.8E-4,0.00107,0.00161,,5.9E-4,
озон,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,,,,,,,,,,,,,,
ой,,,,,,,,,,,,,,,0.00188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
оказание,,,,,,,,,,,,,,0.00156,,,0.00468,,,,,,0.0053,,0.0022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
оказать,,,,,,8.7E-4,,,8.5E-4,,7.8E-4,,,,,,,,,,,,,,,,,,,,,,,5.9E-4,,,8.5E-4,7.6E-4,,,,,,,,,,,,8.5E-4,,,,,,,,,,,,,,,,9.2E-4,,,,,,,,,,,9.2E-4,,,,,,,,,,,,,,7.4E-4,,0.0014,,,,0.00161,,,
оказывать,,8.9E-4,,8.9E-4,,,,,,0.001,,,,,,,,,,,,,,0.00151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9E-4,,,,,,,,0.00145,6.2E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
оказываться,,,,,,,,,,,,,,,0.00188,,,,,,,,,,,,,,,,9.6E-4,,,,7.9E-4,,,,,,,9.2E-4,,,,6.6E-4,8.1E-4,,,,9.1E-4,,,9.5E-4,,8.3E-4,,,,,,6.2E-4,,6.9E-4,,,,,,9.6E-4,,9.3E-4,,8.6E-4,,,,,,,,,,,9.5E-4,,,,6.0E-4,,,0.0017,,,,,,0.00144,,
окб,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
океан,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9E-4,,8.4E-4,,7.6E-4,,,,,,,,,8.1E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
окислительный,,,,,,,,,,,,,,,,,,,0.0011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
оконный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00102,,,,,,,,,,,,,,,,,,,,,,,,
окончание,,,,,,,,,,,,,,,,,,,0.0011,,,,,,0.0022,,,,,,,,,5.9E-4,,,,7.6E-4,,,,,,,,,,7.2E-4,,,,,,,,,,,,,,6.2E-4,,,,9.2E-4,,,,,,,,8.6E-4,,,,,,,,,,,,,,,,,,,,,,,,,,
окончательно,,,,,,8.7E-4,,,,,,,,,,,,,,,,,,0.00151,,,,,,,,,,,7.9E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
окончательный,,,,,,,,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,8.4E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
окончить,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4E-4,,,,,,,,,
окороков,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018,,,,,,,,,,,,,,,,,,,
окошко,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00102,,,,,,,,,,,,,,,,,,,,,,,,
окрестность,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9E-4,,,,7.6E-4,,,,,,,,,,,,,,,,,,,,,,,,,0.00128,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011,,0.0017,,,,,,,,
округ,,,,,,,,,,,,,,0.00156,,,,,,,,,,,,,,,,,,,,5.9E-4,,,,7.6E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
окружать,,8.9E-4,,8.9E-4,8.6E-4,,,,,,7.8E-4,,,,,,,,,,,,,,,,,,,,,,,5.9E-4,7.9E-4,8.4E-4,8.5E-4,7.6E-4,,,,,,,,6.6E-4,,7.2E-4,,,,,8.9E-4,,,,,,,,,,,6.9E-4,,,,,,,,,,,,,9.2E-4,,,,,,,,,,,,,,,,,,,,,,,
окружение,0.00138,8.9E-4,,8.9E-4,8.6E-4,8.7E-4,9.7E-4,9.3E-4,8.5E-4,0.001,7.8E-4,9.6E-4,,,,,,0.00167,0.0011,,,,,,,,,,,9.3E-4,9.6E-4,0.0025,,5.9E-4,7.9E-4,8.4E-4,8.5E-4,,0.00146,9.1E-4,0.00107,9.2E-4,8.9E-4,0.00104,0.00159,6.6E-4,8.1E-4,7.2E-4,0.00157,8.5E-4,9.1E-4,9.4E-4,8.9E-4,9.5E-4,0.00119,8.3E-4,0.00101,9.5E-4,9.9E-4,,0.00145,6.2E-4,0.00128,6.9E-4,0.00128,9.2E-4,9.7E-4,,0.00118,9.6E-4,8.8E-4,9.3E-4,8.9E-4,,0.00153,0.00102,9.2E-4,9.7E-4,,,,9.7E-4,,0.00133,9.5E-4,0.001,,0.001,6.0E-4,0.0011,7.4E-4,,,0.00115,8.8E-4,0.00107,,,5.9E-4,0.00127
окружить,,8.9E-4,,8.9E-4,,,,,,,,,,,,,,,0.0011,,,,,,,,,,,,,,,5.9E-4,,,8.5E-4,7.6E-4,,,,,,,,,,,,,,,,,,,,,,,,,0.00128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
окружность,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4E-4,,,,,,,,,
октябрь,,,,,,,,,,,,,,0.00156,,,,,,,,,,0.00151,,,,0.00249,0.00225,,,0.0025,,5.9E-4,,8.4E-4,,7.6E-4,,,0.00107,,,,,6.6E-4,,7.2E-4,,,,,,9.5E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7E-4,,,,,,,,,,,,,,,,0.00144,5.9E-4,
окунуться,0.00138,8.9E-4,,8.9E-4,8.6E-4,8.7E-4,9.7E-4,9.3E-4,8.5E-4,0.001,7.8E-4,9.6E-4,,,,,,0.00167,0.0011,,,,,,,,,,0.00225,9.3E-4,9.6E-4,,,5.9E-4,7.9E-4,8.4E-4,8.5E-4,,0.00146,9.1E-4,0.00107,9.2E-4,8.9E-4,0.00104,0.00159,6.6E-4,8.1E-4,7.2E-4,0.00157,8.5E-4,9.1E-4,9.4E-4,8.9E-4,9.5E-4,0.00119,8.3E-4,0.00101,9.5E-4,9.9E-4,,0.00145,6.2E-4,0.00128,6.9E-4,0.00128,9.2E-4,9.7E-4,,0.00118,9.6E-4,8.8E-4,9.3E-4,8.9E-4,,0.00153,0.00102,9.2E-4,9.7E-4,,,,9.7E-4,,0.00133,9.5E-4,0.001,,0.001,6.0E-4,0.0011,7.4E-4,,,0.00115,8.8E-4,0.00107,,,5.9E-4,0.00127
окучивать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,
олег,,,,,,8.7E-4,9.7E-4,,,0.001,,9.6E-4,,,,,,,,,,,,,,,,,0.00225,9.3E-4,9.6E-4,,,,7.9E-4,,8.5E-4,,0.00146,,0.00107,9.2E-4,8.9E-4,0.00104,,,8.1E-4,,,,,9.4E-4,8.9E-4,,,,0.00101,,9.9E-4,,,6.2E-4,,,,9.2E-4,,,,,8.8E-4,,,,,,9.2E-4,9.7E-4,,,0.0018,,,,,,,,,,,,,,8.8E-4,,,,,
олефиренко,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ольга,,,,,,,,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00104,,,,,,,,,8.9E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ом,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
омск,0.00138,8.9E-4,,8.9E-4,8.6E-4,8.7E-4,9.7E-4,9.3E-4,8.5E-4,0.001,7.8E-4,9.6E-4,,,,,0.00468,0.00167,0.0011,,,,,,,,,,,9.3E-4,9.6E-4,,,5.9E-4,7.9E-4,8.4E-4,8.5E-4,,0.00146,9.1E-4,0.00107,9.2E-4,8.9E-4,0.00104,0.00159,6.6E-4,8.1E-4,7.2E-4,0.00157,8.5E-4,9.1E-4,9.4E-4,8.9E-4,9.5E-4,0.00119,8.3E-4,0.00101,9.5E-4,9.9E-4,,0.00145,6.2E-4,0.00128,6.9E-4,0.00128,9.2E-4,9.7E-4,,0.00118,9.6E-4,8.8E-4,9.3E-4,8.9E-4,,0.00153,0.00102,9.2E-4,9.7E-4,,,,9.7E-4,,0.00133,9.5E-4,0.001,,0.001,6.0E-4,0.0011,7.4E-4,,,0.00115,8.8E-4,0.00107,,,5.9E-4,0.00127
омывать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9E-4,,,,7.6E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
онегин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
онкология,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
онлайн,0.00138,8.9E-4,,8.9E-4,8.6E-4,8.7E-4,9.7E-4,9.3E-4,8.5E-4,0.001,7.8E-4,9.6E-4,,,0.00188,,,0.00167,0.0011,,,0.00131,,,,,,,0.00225,9.3E-4,9.6E-4,,,5.9E-4,7.9E-4,8.4E-4,8.5E-4,,0.00146,9.1E-4,0.00107,9.2E-4,8.9E-4,0.00104,0.00159,6.6E-4,8.1E-4,7.2E-4,0.00157,8.5E-4,9.1E-4,9.4E-4,8.9E-4,9.5E-4,0.00119,8.3E-4,0.00101,9.5E-4,9.9E-4,,0.00145,6.2E-4,0.00128,6.9E-4,0.00128,9.2E-4,9.7E-4,,0.00118,9.6E-4,8.8E-4,9.3E-4,8.9E-4,,0.00153,0.00102,9.2E-4,9.7E-4,,,,9.7E-4,,0.00133,9.5E-4,0.001,,0.001,6.0E-4,0.0011,7.4E-4,,0.0014,0.00115,8.8E-4,0.00107,,0.00144,5.9E-4,0.00127
оон,,,,,,,,,,,,,,0.00156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ооо,,,,,,,,,,,,,,,,,,,,,,,0.0053,,,0.0036,,,,,,,,,,,,,0.00146,,0.00107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
оп,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
опасаться,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1E-4,,,8.9E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6E-4,,,,,,,,,,,,,,,,,,,,,,,,,,
опасение,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9E-4,,,,7.6E-4,,,,,,,,,,,,,,,,,,,,,,,,6.2E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
опаска,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
опасно,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7E-4,,,,,,,,,,,,,,,,,,
опасность,,8.9E-4,,8.9E-4,8.6E-4,,,,,,7.8E-4,,,,,,,,,,,,,,,,,,,,9.6E-4,,,5.9E-4,7.9E-4,8.4E-4,8.5E-4,7.6E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00144,,
опасный,,,,,,,,,8.5E-4,,,,,0.00156,,,,,0.0011,,,,,,,,,,,,9.6E-4,,,,,8.4E-4,,,,,,,,,,,,7.2E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2E-4,9.7E-4,,,,,,,,,,,,,,,,,,,,,5.9E-4,
оперативно,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00101,,,,,,,,,,,,,,,,,,,,,,,,0.0018,,,,,,,,,,,,,,,,,,5.9E-4,
оперативный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6E-4,,,,,,,,,,,,,0.00104,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8E-4,,,,,,,,,,,,,,,,,,,,,,0.0014,,,0.00107,,,5.9E-4,
