word,doc1,doc2,doc3,doc4,doc5,doc6,doc7,doc8,doc9,doc10,doc11,doc12,doc13,doc14,doc15,doc16,doc17,doc18,doc19,doc20,doc21,doc22,doc23,doc24,doc25,doc26,doc27,doc28,doc29,doc30,doc31,doc32,doc33,doc34,doc35,doc36,doc37,doc38,doc39,doc40,doc41,doc42,doc43,doc44,doc45,doc46,doc47,doc48,doc49,doc50,doc51,doc52,doc53,doc54,doc55,doc56,doc57,doc58,doc59,doc60,doc61,doc62,doc63,doc64,doc65,doc66,doc67,doc68,doc69,doc70,doc71,doc72,doc73,doc74,doc75,doc76,doc77,doc78,doc79,doc80,doc81,doc82,doc83,doc84,doc85,doc86,doc87,doc88,doc89,doc90,doc91,doc92,doc93,doc94,doc95,doc96,doc97,doc98,doc99,doc100
подозревать,,,,,,,0.00105,,8.0E-4,,,0.00114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00132,,,,,,,,,,,,,,,0.00108,
подозрительный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
подойти,0.00192,0.00107,0.00206,0.00107,0.00103,0.0012,0.00105,0.00103,8.0E-4,0.00106,9.0E-4,0.00114,,,,,,0.00269,0.00143,,,,,,,,0.00191,7.4E-4,0.00106,0.00105,0.00112,7.7E-4,8.1E-4,0.00161,0.00169,0.00105,,0.002,0.00112,0.00121,0.00115,0.00103,0.00195,0.00109,,9.7E-4,9.4E-4,,0.00262,0.00101,0.00112,9.9E-4,0.002,0.00105,,0.00198,0.00127,0.00123,0.00114,0.0013,0.00135,0.00105,0.00119,0.00184,,0.001,0.00101,0.00111,0.00108,0.00124,0.00254,9.3E-4,0.00104,9.3E-4,0.00107,0.00106,,,0.00104,0.00121,0.00109,0.00195,0.00138,0.00132,,0.00151,0.00201,0.00123,0.00135,,0.00192,0.0011,0.00107,0.00112,0.00134,,0.00117,0.00103,0.00108,0.00111
подопытный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00112,,,,,,
подослать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
подписание,,,,,,,,,,,,,,,,,,,,,,,0.00151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00101,,,0.00124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
подписать,,,,,,,0.00105,,,,,,,,,,,,,,,,0.00151,,,,,,,,,7.7E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00109,,,,,,,,,,,,,,,,,,,
подписаться,0.00192,,,,,,,,,,,0.00114,,,,,,,,0.00372,,,,,,0.00445,0.00191,7.4E-4,0.00106,0.00105,0.00112,7.7E-4,8.1E-4,,0.00169,0.00105,,0.002,0.00112,0.00121,0.00115,0.00103,0.00195,0.00109,0.00272,9.7E-4,9.4E-4,,0.00262,0.00101,0.00112,9.9E-4,0.002,0.00105,,0.00198,0.00127,0.00123,0.00114,0.0013,0.00135,0.00105,0.00119,,0.00228,0.001,0.00101,0.00111,0.00108,,0.00254,9.3E-4,0.00104,9.3E-4,0.00107,0.00106,,0.00339,0.00104,0.00121,0.00109,0.00195,0.00138,0.00132,,0.00151,0.00201,0.00123,0.00135,0.00394,0.00192,0.0011,0.00107,0.00112,0.00134,,,,,
подписка,,,,,,,,,,,,,,,,,,,,,,,,,0.0036,,,,,,,,,,,,,,0.00112,,,,,,,,,,,,,9.9E-4,,,,,,,,,,,,,,0.001,,,,,,,,,,,,,,,,0.00195,,,0.0027,,,,,0.00394,,,,,,,,,,
подписчик,,,,,,,0.00105,,,,,,,,,,,,,,,,,,0.0036,0.00445,,,,,,7.7E-4,,,,,,,,,,,,,,9.7E-4,,,,,,,,,,,,,,,,,,,0.00228,,,,,,,,,,,,,,0.00104,,,,0.00138,,,0.00151,,0.00123,,,,,,,,,,,,0.00111
подписываться,,,,,,,,,,,,,,,,,,,,,,,,0.0022,,,,,,,,,,,0.00169,,0.00282,,,,,,,,,,,,,,0.00112,9.9E-4,,,,,,,,,,,,,0.00228,0.001,,,,,,,0.00104,,,,0.00135,,,,,,,,,,,,,,,,,,,,,,,0.00111
подпись,,,,,,,,,,,,,,,,,,,,,,,0.00151,0.0022,,,,,,,,,,,,,,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00101,,,0.00124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
подпитывать,,,,,,,,,,,9.0E-4,,,,,,,,,,,,,,,,,7.4E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00103,,
подпортить,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00112,0.00134,,,,,
подрабатывать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00107,0.00112,,,,,,
подработка,,,,,,,,0.00103,,,,,,,,,,,,,,,,,,,,,,,,7.7E-4,,,,,,,,,,,,,,9.7E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00106,,,,,,,,,,,,,,,,,,,,,,,,
подразделение,0.00192,0.00107,,0.00107,0.00103,0.0012,0.00105,0.00103,8.0E-4,0.00106,9.0E-4,0.00114,,,,,,0.00269,0.00143,,,,,,,,0.00191,7.4E-4,0.00106,0.00105,0.00112,7.7E-4,8.1E-4,,0.00169,0.00105,,0.002,0.00112,0.00121,0.00115,0.00103,0.00195,0.00109,,9.7E-4,9.4E-4,,0.00262,0.00101,0.00112,9.9E-4,0.002,0.00105,,0.00198,0.00127,0.00123,0.00114,0.0013,0.00135,0.00105,0.00119,,,0.001,0.00101,0.00111,0.00108,,0.00254,9.3E-4,0.00104,9.3E-4,0.00107,0.00106,,,0.00104,0.00121,0.00109,0.00195,0.00138,0.00132,,,0.00201,0.00123,0.00135,,0.00192,0.0011,0.00107,0.00112,0.00134,,0.00117,0.00103,0.00108,0.00111
подразумевать,,,,,,,,0.00103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4E-4,,,,,9.9E-4,,,,,,0.00123,,,,0.00105,,,,,,,,,,9.3E-4,,,0.00107,,,,,0.00121,,,0.00138,,,,,,,,,,,,,,,,,
подразумеваться,,,,,,,,,,,,,,,0.00188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00101,,,0.00124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
подрастать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00107,,,,,,,
подрать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
подробно,0.00192,,,,,0.0012,0.00105,,,0.00106,9.0E-4,,,,,,,,,,,,,,,,,7.4E-4,,,,,,,,,,,,,0.00115,,,0.00109,,9.7E-4,,,,0.00101,,,,,,,0.00127,,,,,0.00105,0.00119,,,,,,,,,,0.00104,,,0.00106,0.00135,,,,,,0.00138,0.00132,,,,0.00123,0.00135,,,,,0.00112,0.00134,,,0.00103,,
подробность,0.00192,0.00107,,0.00107,,,,,,,,,,0.00156,,0.00324,,,,,,,,,,,,,0.00106,0.00105,,,,,,,,,0.00112,0.00121,,,,,,,,,0.00262,0.00101,0.00112,9.9E-4,,0.00105,,,0.00127,0.00123,,0.0013,,,,,0.00228,,,,,,,,,,,0.00106,,,,,0.00109,,,,,0.00151,,,0.00135,0.00394,,,,0.00112,,,,,,
подробный,0.00192,0.00107,,0.00107,0.00103,0.0012,0.00105,0.00103,8.0E-4,,9.0E-4,0.00114,,,,0.00324,,,,0.00372,0.00145,,0.00151,,0.0036,,,,0.00106,,,,,,,0.00105,,,,0.00121,0.00115,,,0.00109,,,,,,0.00101,0.00112,9.9E-4,,,,,,,0.00114,0.0013,0.00135,,,0.00184,,,0.00101,0.00111,0.00108,0.00124,,9.3E-4,,9.3E-4,0.00107,,,,,0.00121,0.00109,0.00195,0.00138,,0.0027,0.00151,0.00201,,,,,0.0011,0.00107,,0.00134,,0.00117,0.00103,,0.00111
подросток,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3E-4,,,,,,,,,,,,,,,,,,,,,,,,,,
подруга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7E-4,,,,,,,0.00112,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00117,,,0.00111
подружка,,,,,,,,,,,,,,0.00156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
подрывать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00104,,,,,,,,,,,,,,,,,,,,,
подряд,,0.00107,,0.00107,0.00103,0.0012,0.00105,0.00103,8.0E-4,0.00106,9.0E-4,0.00114,,,,,,,0.00143,,,,,,,,,7.4E-4,0.00106,0.00105,,7.7E-4,8.1E-4,,,0.00105,,,0.00112,0.00121,0.00115,0.00103,,0.00109,,,9.4E-4,0.00273,,0.00101,0.00112,9.9E-4,,0.00105,,,0.00127,0.00123,0.00114,0.0013,,0.00105,0.00119,,,0.001,,0.00111,0.00108,,,9.3E-4,,9.3E-4,0.00107,0.00106,,,,0.00121,0.00109,,0.00138,0.00132,,,,0.00123,0.00135,,,0.0011,0.00107,0.00112,0.00134,,,,,
подсветить,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00112,,,0.00161,,,,,,,,,,,,,,,,,,,,0.00105,,,0.00127,0.00123,,,,,,,,,0.00101,,,0.00124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
подсветка,0.00192,,,,,,,,,,,,,,,0.00324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00112,,,,,,
подсвечивать,,0.00107,0.00206,0.00107,0.00103,,,,8.0E-4,,9.0E-4,,,,,,,,,,,,,,,,,7.4E-4,,,0.00112,7.7E-4,8.1E-4,0.00161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00101,,,0.00124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
подсеть,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00112,0.00121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
подсистема,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00106,,,,,,,,,,0.00112,,,,,,,,,,,,,,,,,,,,,0.0013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
подсказать,,,,,,,,,,,,,,,,,,,,,,,,,0.0036,,,,,,0.00112,,,0.00161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00101,,,0.00124,,,,,0.00107,,,,,,,0.00195,,,0.0027,,,,,,,,,,,,,,,
подсказка,0.00192,,,,,,,,,,,,,,,0.00324,,,,,,,,,,,,,,,,,,,,,,,,,,0.00103,,,,,,,,,,,,,,,,0.00123,,,,,,,,,,,,,,,,,,,,,,,,0.00195,,,0.0027,,,,,,,,,,,,,,,
подсказывать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00112,,,0.00161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
подсматривать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
подсмотреть,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00107,,,,,,,,,,,,,,,,,,,,,,,,,
подставить,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00106,,,,,,,,,,,,,,,,,,,,,,,,
подставлять,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00101,,,,,,,,0.00123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
подстраиваться,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
подстраховать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
подстрока,,,,,,,,,,,,,,,0.00188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
подступиться,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00121,,,,,,,,,0.00135,,,,,,,,,,0.00108,
подсудимый,,,,,,,,,,,,,,0.00156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
подсчет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00138,,,,,,,,,,,,,,,,,
подсчитать,0.00192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
подсчитывать,,,,,,,,,,,,,,,0.00188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
подтвердить,0.00192,0.00107,,0.00107,0.00103,0.0012,0.00105,0.00103,8.0E-4,0.00106,9.0E-4,0.00114,,,,,0.00466,0.00269,0.00143,,,,,,,,0.00191,7.4E-4,0.00106,0.00105,0.00112,7.7E-4,8.1E-4,,0.00169,0.00105,,0.002,0.00112,0.00121,0.00115,0.00103,0.00195,0.00109,,9.7E-4,9.4E-4,,0.00262,0.00101,0.00112,9.9E-4,0.002,0.00105,,0.00198,0.00127,0.00123,0.00114,0.0013,0.00135,0.00105,0.00119,,,0.001,0.00101,0.00111,0.00108,,0.00254,9.3E-4,0.00104,9.3E-4,0.00107,0.00106,0.00135,,0.00104,0.00121,0.00109,0.00195,0.00138,0.00132,,,0.00201,0.00123,0.00135,,0.00192,0.0011,0.00107,0.00112,0.00134,,0.00117,0.00103,0.00108,0.00111
подтверждать,,,,,,,,,,,,,,,,,,,0.00143,,,,0.00151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00104,,,,0.00135,,,,,,,,0.0027,,,,,,,,,,,,0.00117,,,
подтверждаться,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00104,,,,0.00135,,,,,,,,,,,,,,,,,,,,,,,
подтверждение,,,,,,,,,,,,,,,,,,,,,0.00145,,0.00151,,,,,,,,,,8.1E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00104,,,,0.00135,,0.00104,,,,,,,,,,,,,,,,,,,,,
подтолкнуть,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00104,,,,,,,,,,,,,,,,,,,,,
подтянуть,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00106,,,,,,,,,,,,,,,,,,,,,,,,
подуматься,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
подумывать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00112,,,0.00161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
подхватить,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00104,,,,,,,,,,,,,,,,,,,,,
подход,0.00192,0.00107,,0.00107,0.00103,0.0012,0.00105,0.00103,8.0E-4,0.00106,9.0E-4,0.00114,0.00315,,0.00188,,,0.00269,0.00143,,0.00145,,,,,,0.00191,7.4E-4,0.00106,0.00105,0.00112,7.7E-4,8.1E-4,0.00161,0.00169,0.00105,,0.002,0.00112,0.00121,0.00115,0.00103,0.00195,0.00109,,9.7E-4,9.4E-4,,0.00262,0.00101,0.00112,9.9E-4,0.002,0.00105,0.00262,0.00198,0.00127,0.00123,0.00114,0.0013,0.00135,0.00105,0.00119,0.00184,0.00228,0.001,0.00101,0.00111,0.00108,0.00124,0.00254,9.3E-4,0.00104,9.3E-4,0.00107,0.00106,,,0.00104,0.00121,0.00109,0.00195,0.00138,0.00132,,0.00151,0.00201,0.00123,0.00135,,0.00192,0.0011,0.00107,0.00112,0.00134,,0.00117,0.00103,0.00108,0.00111
подходить,,0.00107,,0.00107,0.00103,0.0012,,,8.0E-4,,9.0E-4,,,,,,,,,,,,,,,,,7.4E-4,,,,,,,,,,,,,0.00115,,,0.00109,,,,,,,,9.9E-4,,0.00105,,,0.00127,0.00123,,,0.00135,0.00105,,0.00184,0.00228,0.001,0.00101,0.00111,0.00108,0.00124,,9.3E-4,0.00104,,,0.00106,0.00135,,,,,,,0.00132,,0.00151,,,0.00135,,,0.0011,0.00107,,,,0.00117,0.00103,0.00108,
подчеркивание,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00107,,,,,,,,,,,,,,,,,,,,,,,,,
подчеркивать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
подчеркнуть,,,,,,,,,,,,,0.00315,0.00156,,,,,,,,,,,,,,,,,,,,,,,,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
подчиненный,,,,,,,,,,0.00106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
подъезд,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
поедать,,,,,,,,,8.0E-4,,,,,,,,,,,,,,,,,,,,,,,,8.1E-4,,,,,,,,,0.00103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
поединок,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00112,,,0.00161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
поезд,,,,,,,,,,,,,,,,,,,,0.00372,,,,,,,,,,,,,,,,,,,,,,,,,,9.7E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00111
поездка,,,,,,,,,8.0E-4,,,,,,,,,,,,,,,,,,,,,,,,8.1E-4,,,,,,,,,0.00103,,,,9.7E-4,9.4E-4,,,,,,,0.00105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
поесть,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
поехать,,,,,,,,0.00103,,,,0.00114,0.00315,,,,,,,,,,,,,,,7.4E-4,,0.00105,,,,,,,,,,,,,,0.00109,,,,,,,,,,,,,,0.00123,0.00114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011,,0.00112,,,,,0.00108,
пожалеть,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00108,
пожаловать,,,0.00206,,,0.0012,,,,,9.0E-4,0.00114,,,,,,,,,0.00145,,,,,,,,,,,7.7E-4,8.1E-4,,,0.00105,,,,0.00121,0.00115,,,,,,9.4E-4,,,,,,,,,,,,,,,0.00105,0.00119,,,,,,,,,,,,,,,,,,,,0.00138,0.00132,,,,,0.00135,,,,,,0.00134,,,0.00103,,
пожар,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
пожать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00169,,0.00282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
пожелание,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00111
пожелать,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00191,,,,,,,,,0.00105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
пожениться,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
пожертвовать,,,,,,,,,,0.00106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
поживать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00112,,,0.00161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
пожизненный,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
пожирать,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00112,,,,,,
пожить,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
пожрать,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011,,,,,,,,
поза,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4E-4,,,,7.7E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
позади,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
позволить,,,,,,,0.00105,,,,,0.00114,,0.00156,0.00188,,,,0.00143,,0.00145,,,,,,,,,0.00105,,,,,,,,,,0.00121,,,,0.00109,,,,,,,,9.9E-4,,,,,,0.00123,,0.0013,0.00135,0.00105,,0.00184,,0.001,,,0.00108,,,9.3E-4,,9.3E-4,,,,,,,,,,,0.0027,,,,0.00135,,,0.0011,,0.00112,,,0.00117,,,
позволять,,0.00107,,0.00107,0.00103,0.0012,0.00105,0.00103,,0.00106,9.0E-4,0.00114,,,0.00188,,,,0.00143,,0.00145,,0.00151,,,,0.00191,,0.00106,0.00105,,,,,0.00169,0.00105,0.00282,,0.00112,0.00121,,,0.00195,0.00109,,9.7E-4,9.4E-4,,,0.00101,0.00112,9.9E-4,,,,0.00198,,0.00123,0.00114,0.0013,0.00135,0.00105,0.00119,0.00184,0.00228,0.001,,,,,,9.3E-4,0.00104,9.3E-4,0.00107,,0.00135,,,0.00121,0.00109,,0.00138,0.00132,,,,0.00123,0.00135,,0.00192,0.0011,0.00107,0.00112,0.00134,0.00347,0.00117,0.00103,0.00108,0.00111
позвонить,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00112,,,0.00161,,,,,,,,,,,,9.7E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
позвоночник,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
поздний,,,,,,,,,,,,,,0.00156,0.00188,,,,,,,,0.00151,,,0.00445,,,,,,,,,,,,,,,,,,,,9.7E-4,9.4E-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00201,,,,,,0.00107,,,,,,,
поздно,,,,,,,,,,,,0.00114,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00121,,,,,,,9.4E-4,0.00273,,0.00101,,,,,,,,,,,,,,,,,,,,,,9.3E-4,,,,,,,,,,,,,,,0.00201,,,,,,0.00107,0.00112,,,,,,
поздравление,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00151,,,,,,,,,,,,,,
